23474	8320	14559
23475	9945	9948
23476	3473	3484
23477	8097	8099
23478	22521	22025
23479	13335	13342
23480	15387	15402
23481	14025	15929
23482	17238	17239
23483	22264	21284
23484	14075	14077
23485	14000	14002
23486	10044	10046
23487	14681	14682
23488	17391	17394
23489	14491	14492
23490	17450	17942
23491	14222	14223
23492	12645	18057
23493	10372	10375
23494	11662	17672
23495	12347	12356
23496	15283	15284
23497	12601	12605
23498	13866	13867
23499	13004	13005
23500	14781	14782
23501	22531	22091
23502	11022	15306
23503	13333	13339
23504	17056	17057
23505	15036	15038
23506	13578	16467
23507	6140	17203
23508	14679	15999
23509	15317	15318
23510	9733	9737
23511	11266	15461
23512	17870	17871
23513	16997	16999
23514	17010	17011
23515	12812	12813
23516	3983	3985
23517	13883	17798
23518	17141	17143
23519	13069	13070
23520	11287	11294
23521	13078	16034
23522	10395	10400
23523	12063	12096
23524	4055	4082
23525	5199	15738
23526	15264	15958
23527	15947	15954
23528	16281	16282
23529	18241	18243
23530	2404	2405
23531	12760	16484
23532	5183	14277
23533	11528	17901
23534	17715	17716
23535	15859	15865
23536	13375	14841
23537	6654	6659
23538	15516	15518
23539	11056	11240
23540	4011	4012
23541	12348	12355
23542	11093	17460
23543	3600	3605
23544	15120	15570
23545	16490	16493
23546	8447	12959
23547	1603	14489
23548	21474	21348
23549	16211	16249
23550	4621	11362
23551	15410	15411
23552	13858	15667
23553	15459	15460
23554	16844	16845
23555	3627	14483
23556	547	551
23557	8589	12622
23558	17297	17300
23559	11939	11960
23560	10276	10277
23561	21138	20664
23562	13878	13881
23563	12724	15770
23564	15110	15114
23565	9710	9711
23566	16665	16666
23567	15753	15754
23568	9266	9752
23569	15327	17902
23570	16811	16812
23571	10067	16438
23572	7296	7298
23573	12629	12630
23574	15836	15837
23575	15076	15077
23576	14129	14137
23577	14324	14325
23578	10693	10694
23579	14029	14031
23580	13913	13914
23581	8263	14864
23582	14649	14650
23583	7867	7873
23584	13864	13865
23585	14895	14896
23586	3955	3964
23587	18570	18571
23588	21773	20237
23589	15497	15498
23590	15091	15092
23591	4539	7899
23592	22283	22017
23593	12649	15285
23594	8339	8340
23595	16944	16945
23596	16153	16154
23597	16002	16737
23598	17174	17178
23599	7758	7763
23600	5152	5683
23601	17501	17502
23602	14030	14033
23603	7750	7751
23604	7055	7058
23605	16502	16504
23606	10549	16946
23607	14994	14996
23608	14356	14358
23609	8158	8165
23610	14049	17013
23611	13087	13088
23612	5168	5169
23613	12128	12129
23614	11970	11971
23615	16262	16263
23616	16629	16630
23617	12930	12931
23618	13694	13695
23619	14311	14312
23620	16827	17800
23621	14640	14641
23622	13017	14438
23623	22352	17175
23624	22631	10270
23625	22702	10702
23626	22358	13728
23627	21847	7211
23628	22863	16762
23629	22814	10787
23630	22847	8235
23631	22749	16890
23632	22375	17575
23633	22649	16606
23634	22338	11214
23635	22327	18409
23636	22764	15912
23637	22800	14251
23638	22784	16651
23639	22249	6507
23640	22638	16774
23641	22401	7246
23642	22748	16707
23643	22623	17753
23644	22761	16449
23645	22228	16396
23646	22291	17611
23647	22732	15632
23648	22813	18022
23649	22410	14121
23650	22746	17007
23651	22712	16269
23652	22668	16344
23653	22627	17406
23654	22388	13795
23655	22819	14402
23656	22728	6900
23657	22798	12373
23658	22311	18718
23659	21442	8449
23660	22437	15994
23661	22737	15370
23662	22695	14300
23663	22234	16970
23664	22337	15811
23665	22626	13116
23666	22698	13622
23667	22633	18396
23668	21039	17988
23669	22868	17115
23670	22696	13118
23671	22845	13096
23672	22121	13196
23673	22824	14795
23674	21866	11319
23675	22221	14999
23676	22392	17327
23677	22447	14003
23678	22150	13998
23679	22434	9547
23680	22288	17112
23681	22859	17086
23682	22839	4000
23683	22919	10829
23684	18614	18615
23685	15721	17309
23686	18500	18501
23687	18433	18434
23688	10049	10051
23689	14110	14113
23690	14545	17380
23691	18580	18581
23692	22994	22043
23693	240	2271
23694	18368	18369
23695	14218	14219
23696	18323	18325
23697	14714	14715
23698	16147	16148
23699	18028	18029
23700	13228	13230
23701	13358	17228
23702	18268	18269
23703	13472	13473
23704	18390	18391
23705	9500	9504
23706	17422	17423
23707	22503	21890
23708	18248	18249
23709	15505	15507
23710	18228	18230
23711	9811	11610
23712	18246	18247
23713	8601	10848
23714	18402	18403
23715	18296	18297
23716	17840	17842
23717	18730	18731
23718	18714	18715
23719	16815	16818
23720	12476	12478
23721	16633	16635
23722	18054	18055
23723	12924	12926
23724	18416	18418
23725	17444	17445
23726	21777	21052
23727	18341	18343
23728	11081	11082
23729	11347	13927
23730	10516	10520
23731	18336	18338
23732	16032	16033
23733	17944	17946
23734	17991	17992
23735	18372	18373
23736	18452	18453
23737	13012	16015
23738	12632	12634
23739	16386	16390
23740	18555	18556
23741	22413	22077
23742	16469	16470
23743	14500	14503
23744	17637	17638
23745	18601	18602
23746	16367	16368
23747	14833	16411
23748	16298	16300
23749	18764	18765
23750	18438	18439
23751	10056	11336
23752	18540	18542
23753	17356	17357
23754	17810	17813
23755	16214	16215
23756	18216	18217
23757	14912	14915
23758	10355	10357
23759	17530	17862
23760	18285	18287
23761	17211	17212
23762	10886	10894
23763	17872	17873
23764	4144	17244
23765	12988	12989
23766	4311	4312
23767	18073	18074
23768	23219	20567
23769	18632	18633
23770	5687	8478
23771	12581	12582
23772	12443	12446
23773	18746	18747
23774	17687	17688
23775	11482	11486
23776	8391	8392
23777	18231	18232
23778	11250	11254
23779	15405	15407
23780	3391	3397
23781	10664	10665
23782	22793	22094
23783	18008	18010
23784	18445	18447
23785	16091	16092
23786	16072	17676
23787	10680	10689
23788	17315	17571
23789	18733	18735
23790	22821	22393
23791	13839	13840
23792	18033	18035
23793	10972	10974
23794	16938	16939
23795	15413	17378
23796	16791	16792
23797	16176	16177
23798	12105	12108
23799	14809	14810
23800	12588	12589
23801	18003	18004
23802	18527	18528
23803	9939	9941
23804	11629	11637
23805	17599	17600
23806	11749	16280
23807	15623	15625
23808	11358	16680
23809	18066	18067
23810	17732	17733
23811	15710	15711
23812	18140	18340
23813	22445	22100
23814	23142	21491
23815	17928	17929
23816	18685	18686
23817	16969	17682
23818	18478	18479
23819	16960	16961
23820	16403	16405
23821	14509	14510
23822	18558	18559
23823	16998	17000
23824	16837	16838
23825	11740	11741
23826	17648	17649
23827	18603	18604
23828	13643	13645
23829	17134	17138
23830	18017	18019
23831	15503	15504
23832	14876	14877
23833	18496	18497
23834	15748	17210
23835	10465	16942
23836	14026	15729
23837	17044	17045
23838	7992	7994
23839	12182	12185
23840	17931	17932
23841	17843	17844
23842	13449	13550
23843	23592	22888
23844	17939	17940
23845	18682	18683
23846	17046	17047
23847	15700	15828
23848	17469	17471
23849	18710	18711
23850	5258	5266
23851	12635	12636
23852	16334	16335
23853	12420	12422
23854	15819	18037
23855	22917	21748
23856	18563	18564
23857	11342	11355
23858	17823	17825
23859	16029	16030
23860	22996	22071
23861	14698	14704
23862	7832	7836
23863	10874	10879
23864	11387	11389
23865	8087	9845
23866	17724	17725
23867	12114	12115
23868	16520	16521
23869	15591	17452
23870	15969	15971
23871	17076	17079
23872	22970	22308
23873	18480	18482
23874	7998	7999
23875	18146	18148
23876	17425	17426
23877	17865	17866
23878	22173	21915
23879	16864	16865
23880	10126	10128
23881	18117	18119
23882	17473	17474
23883	11600	12391
23884	18132	18133
23885	10717	10719
23886	17418	17420
23887	18333	18335
23888	1937	13266
23889	8126	17229
23890	15587	17170
23891	13398	15821
23892	15615	15616
23893	4634	4635
23894	17511	17513
23895	14667	14668
23896	16688	16690
23897	18326	18327
23898	15736	15737
23899	18316	18318
23900	7685	7724
23901	17962	17964
23902	17834	17835
23903	15517	16369
23904	17971	17972
23905	17827	17828
23906	8587	12661
23907	7702	7710
23908	14897	14898
23909	11682	11685
23910	14102	14103
23911	23387	22686
23912	18304	18306
23913	17098	17099
23914	23911	22680
23915	13834	13836
23916	17372	17375
23917	18517	18520
23918	17898	17900
23919	18702	18705
23920	11436	11437
23921	17677	17678
23922	18200	18203
23923	625	14892
23924	15996	15997
23925	13832	13833
23926	7666	7669
23927	18288	18289
23928	2855	2866
23929	12406	12407
23930	18270	18273
23931	8902	8905
23932	18208	18210
23933	22708	21921
23934	17774	17775
23935	18181	18182
23936	14269	14270
23937	13397	14283
23938	22230	21891
23939	16075	16076
23940	17646	17647
23941	8167	8169
23942	11395	11398
23943	10111	10123
23944	11698	11699
23945	18129	18131
23946	18656	18657
23947	18491	18492
23948	10934	10941
23949	12008	12018
23950	3677	8488
23951	15170	15171
23952	15525	15527
23953	15485	16615
23954	18692	18693
23955	9474	9478
23956	14941	14942
23957	8297	8298
23958	16178	16180
23959	21360	21325
23960	18422	18424
23961	18236	18237
23962	18038	18040
23963	17119	17120
23964	12418	12419
23965	18142	18143
23966	11350	11351
23967	16265	16266
23968	17292	17293
23969	18646	18648
23970	7693	17382
23971	17777	17778
23972	18185	18186
23973	4945	15014
23974	18742	18743
23975	18014	18016
23976	22527	22380
23977	9573	9574
23978	15784	15786
23979	13349	13351
23980	6588	6589
23981	11999	12002
23982	8366	8369
23983	10637	10639
23984	18136	18137
23985	4276	4282
23986	12147	12149
23987	9338	9344
23988	18695	18697
23989	22877	22294
23990	16285	16286
23991	18621	18622
23992	8079	12440
23993	17105	17107
23994	11595	11597
23995	17603	17604
23996	13048	18051
23997	7847	7849
23998	16841	16842
23999	11291	11303
24000	22618	21674
24001	16448	16453
24002	7712	8061
24003	17891	17892
24004	8037	8038
24005	10710	10711
24006	16065	16066
24007	11027	16866
24008	17454	17457
24009	17787	17788
24010	17721	17722
24011	12663	12664
24012	9815	9816
24013	18312	18314
24014	14155	14156
24015	18677	18678
24016	6069	16739
24017	10280	14725
24018	18522	18523
24019	16155	16157
24020	23726	23011
24021	15506	15508
24022	17590	17591
24023	16988	16990
24024	73	1551
24025	18080	18082
24026	17737	17740
24027	18706	18708
24028	14869	14871
24029	18505	18508
24030	13291	15656
24031	18587	18589
24032	18547	18548
24033	15121	15122
24034	14777	14778
24035	6817	6818
24036	13818	13819
24037	12674	12676
24038	8005	8006
24039	16985	17690
24040	11021	17498
24041	16882	16883
24042	14884	14885
24043	18211	18213
24044	17032	17033
24045	15832	15833
24046	13566	13569
24047	15417	15418
24048	17983	17984
24049	13812	13814
24050	2828	2829
24051	14313	14318
24052	1485	17867
24053	15899	15900
24054	15338	15339
24055	16921	16922
24056	10507	10510
24057	13256	13258
24058	16689	16691
24059	8960	8968
24060	13676	13677
24061	16523	16524
24062	15892	15895
24063	16933	16934
24064	17549	17550
24065	16937	16940
24066	13680	13683
24067	10730	10731
24068	14712	14713
24069	13089	15740
24070	22157	22085
24071	1620	1623
24072	12777	12779
24073	17345	17346
24074	17876	17878
24075	11850	11851
24076	14548	14549
24077	12596	12598
24078	14151	14166
24079	7853	7855
24080	23133	21431
24081	16643	16644
24082	15642	15643
24083	17874	17875
24084	17933	17934
24085	17882	17883
24086	11654	11655
24087	13722	13723
24088	11376	11377
24089	2463	2477
24090	16798	16799
24091	18234	18238
24092	8526	11020
24093	16924	16925
24094	22055	21828
24095	16527	17543
24096	17051	17054
24097	22511	21620
24098	15589	17020
24099	7676	7677
24100	12509	12513
24101	16967	16968
24102	5528	5533
24103	17619	17620
24104	8932	8933
24105	17560	17561
24106	5221	5222
24107	13441	13444
24108	11626	11631
24109	5657	17525
24110	10082	10084
24111	18070	18301
24112	11331	11332
24113	16515	16516
24114	18511	18514
24115	14342	17641
24116	16772	16773
24117	17466	17467
24118	18460	18461
24119	10305	14153
24120	6993	6996
24121	15654	15655
24122	14515	14516
24123	16316	16317
24124	14928	17920
24125	10659	10660
24126	16819	16822
24127	14390	14391
24128	15861	15862
24129	17597	17598
24130	22379	17731
24131	23157	12559
24132	22636	17947
24133	23270	8010
24134	22736	15430
24135	23124	17832
24136	23072	14499
24137	23190	16695
24138	22771	18532
24139	23397	17655
24140	23131	15199
24141	23134	14651
24142	23178	18060
24143	22494	14227
24144	22297	9969
24145	23140	18727
24146	22552	16240
24147	22835	1055
24148	22655	18640
24149	22834	13465
24150	23086	17628
24151	23549	16213
24152	22542	10146
24153	23552	15666
24154	22999	7275
24155	22678	15645
24156	23415	16382
24157	23236	9579
24158	23085	18078
24159	23424	17970
24160	21884	13244
24161	23263	17765
24162	23049	4034
24163	22972	14855
24164	22557	14614
24165	22833	12901
24166	22453	14580
24167	23256	17746
24168	22097	15394
24169	23007	16947
24170	22812	15539
24171	23096	17412
24172	23180	18090
24173	23778	11251
24174	23706	17421
24175	23171	18032
24176	23721	16634
24177	22770	15988
24178	22738	18166
24179	22621	16190
24180	23103	14690
24181	22406	12788
24182	22349	13790
24183	23041	17793
24184	22682	12580
24185	22404	8290
24186	23732	16035
24187	21939	13741
24188	23383	16982
24189	23040	13107
24190	23284	15751
24191	23765	12990
24192	23118	15968
24193	4939	4951
24194	15698	15699
24195	18253	18254
24196	10655	10657
24197	4944	4992
24198	1701	1722
24199	18162	18163
24200	17393	17397
24201	14889	14890
24202	16677	16681
24203	1990	2010
24204	11119	11122
24205	16455	16456
24206	16226	16229
24207	11125	11126
24208	16594	16595
24209	15352	15353
24210	16699	16700
24211	17893	17895
24212	14135	14136
24213	13175	13176
24214	17985	17986
24215	17386	17387
24216	15717	15718
24217	22980	22713
24218	23515	22253
24219	10684	10692
24220	15225	15229
24221	22061	22051
24222	15468	15469
24223	22697	22032
24224	11650	11651
24225	23237	22448
24226	6194	6199
24227	15982	15984
24228	11363	11366
24229	9836	9839
24230	1708	1723
24231	10475	10476
24232	4933	4935
24233	17440	17441
24234	17063	17064
24235	12066	12076
24236	16596	16597
24237	18561	18562
24238	15789	15791
24239	15324	15325
24240	9807	9808
24241	23627	22108
24242	17650	17652
24243	6985	6986
24244	17462	17465
24245	14169	14170
24246	12450	12451
24247	22140	22125
24248	17109	17110
24249	17461	17464
24250	8102	8106
24251	6978	6979
24252	22478	22361
24253	8389	8390
24254	3950	3953
24255	15533	15534
24256	4943	4982
24257	3618	3622
24258	22660	22067
24259	16387	16391
24260	18577	18578
24261	18174	18175
24262	8294	8295
24263	15794	15797
24264	9801	9804
24265	22583	22301
24266	11378	11379
24267	22986	22720
24268	3389	3395
24269	3994	4001
24270	9732	9736
24271	17259	17261
24272	15242	15244
24273	17395	17398
24274	15704	15706
24275	17089	17090
24276	5208	5209
24277	18219	18221
24278	16252	16253
24279	17582	17583
24280	11374	11375
24281	23176	22383
24282	9580	9581
24283	17001	17002
24284	16616	16617
24285	22745	22153
24286	18191	18192
24287	15487	15488
24288	12934	12935
24289	22110	21662
24290	14770	14771
24291	13601	13602
24292	14672	14673
24293	22206	22143
24294	12218	12219
24295	17427	17430
24296	16134	16135
24297	23461	21694
24298	12669	12670
24299	16354	16355
24300	23485	22119
24301	16627	16628
24302	1988	2004
24303	16678	16682
24304	13183	13186
24305	22804	22433
24306	22573	22377
24307	4143	4145
24308	17027	17029
24309	14087	14088
24310	23676	22449
24311	17958	17959
24312	15896	15897
24313	22707	22342
24314	13058	13060
24315	5689	5691
24316	18351	18352
24317	11231	11233
24318	9354	9357
24319	9466	9467
24320	17657	17658
24321	17359	17360
24322	8994	9025
24323	17125	17126
24324	15108	15115
24325	23578	22028
24326	12754	12755
24327	23613	22507
24328	18419	18421
24329	24146	22295
24330	22925	22774
24331	17204	17206
24332	22987	22652
24333	16491	16492
24334	13778	13779
24335	22943	22756
24336	16412	16413
24337	17857	17859
24338	23448	22825
24339	17925	17927
24340	24267	22189
24341	15422	15425
24342	4705	4727
24343	18321	18322
24344	11542	11543
24345	9583	9584
24346	17587	17588
24347	16143	16144
24348	23878	21123
24349	23358	22419
24350	23503	23220
