24351	86225	18772
19224	1542
19224	5087
19224	7383
19224	7377
19224	2631
19224	3418
19224	8821
19224	8567
19224	5173
19224	3417
19224	1270
19224	8818
19224	8822
19224	8827
19224	19057
19224	19194
19226	964
19226	1713
19226	4941
19226	8411
19226	6714
19226	1735
19226	105
19226	8773
19226	9482
19226	6270
19226	9461
19226	9485
19226	18831
19226	18853
19226	18876
19228	544
19228	1614
19228	521
19228	7170
19228	422
19228	768
19228	817
19228	3420
19228	579
19228	778
19228	11088
19228	676
19228	18901
19229	63
19229	6277
19229	6300
19229	3879
19229	3881
19229	6272
19229	6316
19229	6270
19229	18807
19229	18814
19229	18817
19229	18830
19229	18853
19229	18934
19229	18959
19229	19040
19229	19135
19230	4900
19230	1033
19230	5755
19230	1019
19230	502
19230	2274
19230	5733
19230	5753
19230	1476
19230	18847
19230	18860
19230	18874
19230	18892
19230	18927
19230	19163
19237	4392
19237	4492
19237	4510
19237	18826
19237	18840
19237	18858
19237	18894
19237	18931
19237	18984
19237	19016
19237	19109
19238	8327
19238	406
19238	8830
19238	8833
19238	3822
19238	282
19238	8835
19238	8836
19238	746
19238	577
19238	3353
19238	8839
19238	2485
19238	4452
19238	9257
19238	8842
19238	8522
19238	614
19238	4463
19238	18787
19238	18792
19238	18803
19238	18808
19238	18827
19238	18834
19238	18838
19238	18852
19238	18908
19238	18923
19238	18925
19238	18948
19238	19152
19238	19212
19239	2427
19239	4813
19239	4650
19239	409
19239	3132
19239	6652
19239	3878
19239	10055
19239	6657
19239	2498
19239	6808
19239	6560
19239	6656
19239	2076
19239	2082
19239	6660
19239	6213
19239	18887
19239	18961
19239	18967
19239	19006
19240	605
19240	282
19240	4452
19240	8839
19240	8700
19240	8147
19240	8713
19240	8716
19240	8717
19240	8522
19240	18787
19240	18792
19240	18852
19240	19112
19241	635
19241	1402
19241	5097
19241	4149
19241	2118
19241	5487
19241	3780
19241	2715
19241	746
19241	5272
19241	5509
19241	5520
19241	19137
19242	1067
19242	1724
19242	679
19242	3653
19242	3115
19242	4041
19242	1774
19242	4465
19242	4466
19242	4422
19242	2247
19242	3679
19242	3106
19242	3217
19242	1498
19242	4470
19242	4887
19242	4477
19242	4478
19242	18795
19242	18823
19242	19050
19244	3123
19244	4219
19244	4850
19244	7279
19244	5165
19244	258
19244	3196
19244	12016
19244	3071
19244	3322
19244	7929
19244	8961
19244	12013
19244	8978
19245	69
19245	309
19245	838
19245	2367
19245	2394
19245	2385
19245	1333
19245	109
19245	2378
19245	2398
19245	18918
19245	18999
19245	19141
19248	25
19248	497
19248	1084
19248	605
19248	578
19248	851
19248	1258
19248	1120
19248	18772
19248	18804
19248	18819
19248	18833
19248	18889
19248	19216
19249	2616
19249	484
19249	5630
19249	1195
19249	98
19249	6926
19249	7927
19249	7185
19249	7946
19249	7979
19249	4442
19249	7956
19249	11668
19249	11702
19249	6930
19249	4413
19249	7976
19249	7980
19249	6938
19249	19000
19249	19192
19251	2588
19251	971
19251	282
19251	2959
19251	8522
19251	1019
19251	1031
19251	7507
19251	2274
19251	1024
19251	3783
19251	5002
19251	5733
19251	5539
19251	8250
19251	5062
19251	8247
19251	18787
19251	18792
19251	18847
19251	18860
19251	18874
19251	18892
19251	18920
19251	18929
19251	18976
19251	18997
19251	19146
19252	4184
19252	4392
19252	4492
19252	4258
19252	4508
19252	4513
19252	4250
19252	4495
19252	4510
19252	4538
19252	18826
19252	18840
19252	18858
19252	18891
19252	18894
19252	18931
19252	18950
19252	18984
19252	19016
19252	19049
19252	19109
19252	19209
19252	19237
19253	139
19253	145
19253	201
19253	146
19253	719
19253	4295
19253	4299
19253	4306
19253	814
19253	794
19253	3285
19253	786
19253	208
19253	1052
19253	4340
19255	790
19255	196
19255	1660
19255	6492
19255	8608
19255	12879
19255	15204
19255	8343
19255	3130
19255	755
19255	800
19255	12882
19255	1648
19255	15310
19255	877
19255	19011
19255	19118
19256	8
19256	443
19256	478
19256	409
19256	396
19256	406
19256	391
19256	19183
19256	19204
19257	26
19257	945
19257	5357
19257	7203
19257	15959
19257	1514
19257	1515
19257	1296
19257	6572
19257	1269
19257	1298
19257	1283
19257	1284
19257	962
19257	13379
19257	1287
19257	16769
19257	1303
19258	25
19258	497
19258	1084
19258	6185
19258	1120
19258	6737
19258	851
19258	578
19258	605
19258	1258
19258	18772
19258	18804
19258	18819
19258	18833
19258	18889
19258	18966
19258	19022
19258	19108
19258	19114
19258	19216
19258	19248
19259	1982
19259	99
19259	2293
19259	2585
19259	3088
19259	3061
19259	3076
19259	3114
19259	2609
19259	994
19259	3062
19259	3056
19259	3099
19259	3057
19259	3064
19259	3065
19259	3078
19259	3079
19259	1559
19259	19167
19259	19221
19260	6
19260	278
19260	288
19260	6725
19260	2562
19260	1568
19260	264
19260	324
19260	258
19260	6726
19260	705
19260	280
19260	2608
19260	6728
19260	255
19260	283
19260	292
19260	295
19260	307
19260	257
19260	1395
19260	6727
19260	3094
19260	3879
19260	5466
19260	5472
19260	5476
19260	19019
19260	19196
19263	278
19263	2235
19263	1785
19263	1575
19263	3675
19263	110
19263	4587
19263	974
19263	3679
19263	3217
19263	135
19263	2257
19263	1590
19263	6131
19263	18785
19263	18825
19263	18877
19263	19050
19265	3209
19265	2348
19265	1325
19265	4195
19265	3576
19265	759
19265	4187
19265	9934
19265	4237
19265	2350
19265	4846
19265	7770
19265	4190
19265	3346
19265	4197
19265	4204
19265	4209
19265	4553
19265	9594
19265	10061
19265	18916
19267	4510
19267	4258
19267	4513
19267	4538
19267	18826
19267	18840
19267	18858
19267	18891
19267	18894
19267	18950
19267	19016
19267	19049
19267	19109
19267	19209
19267	19252
19270	1942
19270	9565
19270	3646
19270	318
19270	355
19270	9566
19270	9430
19270	12898
19270	3523
19270	3508
19270	6460
19270	2159
19270	9862
19270	7633
19270	2365
19270	6465
19270	1436
19270	5475
19270	11875
19271	2590
19271	2334
19271	1764
19271	1479
19271	5050
19271	4823
19271	5723
19271	1497
19271	6852
19271	13022
19271	19062
19271	19073
19271	19120
19272	3362
19272	2282
19272	4712
19272	4616
19272	230
19272	1939
19272	723
19272	102
19272	4706
19272	1304
19272	1970
19272	4736
19272	18828
19272	18884
19272	18906
19272	18975
19273	29
19273	635
19273	99
19273	1402
19273	1392
19273	1429
19273	1387
19273	1479
19273	1447
19273	1213
19273	1476
19273	18812
19273	18822
19273	18933
19273	19062
19273	19107
19274	2677
19274	2530
19274	2766
19274	1262
19274	2721
19274	501
19274	2651
19274	5027
19274	6390
19274	4769
19274	5912
19274	6395
19274	1208
19274	5559
19275	139
19275	135
19275	145
19275	201
19275	146
19275	719
19275	814
19275	3285
19275	4295
19275	208
19275	4299
19275	1679
19275	4306
19275	8744
19275	18956
19275	19253
19278	4340
19278	10563
19278	10560
19278	10561
19278	10586
19278	19115
19280	4466
19280	5267
19280	9005
19280	9018
19280	9020
19280	9021
19282	89
19282	1955
19282	6460
19282	6465
19282	3708
19282	1942
19282	9862
19282	7633
19282	9430
19282	3713
19282	318
19282	1467
19282	12898
19282	19270
19283	3424
19283	3306
19283	426
19283	3307
19283	5702
19283	5213
19283	3433
19283	3448
19283	18880
19283	18904
19283	18932
19283	19023
19283	19077
19283	19156
19284	635
19284	1402
19284	5097
19284	4149
19284	5487
19284	3780
19284	2715
19284	746
19284	5272
19284	5509
19284	5520
19284	5607
19284	14916
19284	8820
19284	8802
19284	1671
19284	14919
19284	19137
19284	19241
19285	6277
19285	1579
19285	6300
19285	3879
19285	3881
19285	6272
19285	6270
19285	6316
19285	18807
19285	18814
19285	18817
19285	18830
19285	18853
19285	18934
19285	18959
19285	19040
19285	19135
19285	19229
19290	5092
19290	3123
19290	5094
19290	1968
19290	3072
19290	507
19290	18836
19290	18926
19290	19012
19290	19121
19293	2012
19293	3654
19293	288
19293	2588
19293	2716
19293	3077
19293	3652
19293	3883
19293	3676
19293	1500
19293	2633
19293	1567
19293	1333
19293	3183
19293	5238
19293	2647
19293	3885
19293	3007
19293	3665
19293	3865
19293	5236
19293	18942
19300	4340
19300	10563
19300	10560
19300	10561
19300	10586
19300	19115
19300	19278
19301	2677
19301	1542
19301	2530
19301	2766
19301	1262
19301	853
19301	2721
19301	501
19301	2651
19301	5027
19301	6390
19301	6395
19301	5559
19301	1208
19301	5912
19301	4769
19301	19274
19304	3611
19304	1613
19304	98
19304	9162
19304	9059
19304	9167
19304	9186
19304	9072
19304	9198
19304	9199
19304	18793
19304	18820
19304	18864
19305	35
19305	54
19305	1874
19305	1877
19305	1550
19305	1880
19305	1381
19305	1553
19305	844
19305	1541
19305	1529
19305	2126
19305	2930
19305	1001
19305	1377
19305	1545
19305	1548
19305	1552
19305	2712
19305	18846
19310	395
19310	942
19310	282
19310	8839
19310	4452
19310	8522
19310	746
19310	5178
19310	3822
19310	8835
19310	8829
19310	1124
19310	9253
19310	4463
19310	8830
19310	2485
19310	9254
19310	8833
19310	9255
19310	9256
19310	8836
19310	577
19310	3353
19310	8840
19310	9257
19310	8842
19310	614
19310	18787
19310	18792
19310	18827
19310	18852
19310	18908
19310	18923
19310	18925
19310	18948
19310	19152
19310	19212
19310	19238
19311	1306
19311	4370
19311	4371
19311	309
19311	4376
19311	2018
19311	387
19311	1067
19311	4499
19311	2825
19311	4665
19311	4473
19311	337
19311	4483
19314	2576
19314	957
19314	2852
19314	2557
19314	2583
19314	4136
19314	3883
19314	1363
19314	4129
19314	4131
19314	631
19314	1294
19314	4155
19316	66
19316	2291
19316	1019
19316	10129
19316	1022
19316	2274
19316	1320
19316	13290
19316	9709
19316	10983
19316	13448
19316	18927
19317	2898
19317	635
19317	3651
19317	2057
19317	4765
19317	1084
19317	144
19317	849
19317	290
19317	1567
19317	2278
19317	4203
19317	2723
19317	750
19317	1918
19317	4769
19317	410
19317	19005
19319	66
19319	67
19319	1308
19319	2247
19319	1889
19319	2282
19319	4877
19319	4878
19319	4879
19319	2252
19319	2261
19319	2265
19319	2269
19319	934
19321	4846
19321	6498
19321	10335
19321	5359
19321	5358
19321	6061
19321	8136
19321	3827
19321	3840
19321	2428
19321	926
19321	14303
19321	14304
19321	12654
19321	8388
19321	14295
19323	605
19323	8713
19323	443
19323	8690
19323	8703
19323	8706
19323	8708
19323	19112
19323	19240
19326	1266
19326	2800
19326	2862
19326	2937
19326	6460
19326	8886
19326	1300
19326	3275
19326	6375
19326	2813
19326	8494
19326	19148
19326	19189
19326	19217
19327	415
19327	3549
19327	759
19327	5375
19327	275
19327	3193
19327	101
19327	2901
19327	2929
19327	5383
19327	3565
19327	6086
19327	6097
19327	2943
19327	19198
19328	4850
19328	7279
19328	7416
19328	3329
19328	9411
19328	5181
19328	1349
19328	3322
19328	8315
19328	7929
19328	5825
19328	5997
19328	9410
19328	9413
19328	19244
19329	5487
19329	159
19329	428
19329	515
19329	2722
19329	2062
19329	1586
19329	896
19329	1688
19329	6627
19329	1637
19329	1234
19329	2063
19329	15061
19329	9603
19329	2090
19329	9610
19329	19168
19332	2291
19332	4712
19332	2320
19332	1019
19332	289
19332	2268
19332	2159
19332	1622
19332	6527
19332	8942
19332	4736
19332	2310
19332	711
19332	6885
19332	8040
19332	5910
19332	6180
19332	6919
19332	18906
19333	250
19333	1709
19333	4693
19333	218
19333	4216
19333	3493
19333	226
19333	4625
19333	2195
19333	18969
19333	19071
19333	19131
19333	19143
19334	8145
19334	2182
19334	409
19334	6044
19334	9059
19334	9187
19334	9219
19334	18793
19334	18816
19334	18859
19334	18912
19334	18977
19334	19113
19334	19116
19335	1388
19335	4802
19335	162
19335	429
19335	7505
19335	5134
19335	7644
19335	8645
19335	9594
19335	6160
19335	2969
19335	18828
19335	18861
19335	18962
19335	19081
19335	19195
19336	2119
19336	3611
19336	1613
19336	98
19336	9059
19336	9072
19336	18789
19336	18793
19336	18820
19336	18864
19336	19103
19336	19304
19337	5541
19337	1180
19337	146
19337	4299
19337	1660
19337	3785
19337	5646
19337	739
19337	199
19337	8343
19337	755
19337	801
19337	1026
19337	1205
19337	12098
19337	9606
19337	3010
19337	10380
19337	15838
19337	6641
19338	2530
19338	2553
19338	7365
19338	9350
19338	707
19338	9349
19338	637
19338	19174
19338	19220
19342	65
19342	418
19342	447
19342	2215
19342	2204
19342	2224
19342	2210
19342	2232
19342	2235
19342	1196
19342	2243
19342	18772
19342	18819
19342	18944
19346	3667
19346	3673
19346	4506
19346	5972
19346	713
19346	6692
19346	286
19346	7094
19346	360
19346	7170
19346	809
19346	6155
19346	6173
19346	6176
19346	782
19346	6156
19346	6170
19346	7037
19346	12139
19348	741
19348	706
19348	429
19348	2959
19348	709
19348	1675
19348	1651
19348	739
19348	1150
19348	1673
19348	1678
19348	199
19348	2992
19348	3010
19348	18773
19348	18777
19348	18786
19348	18841
19349	2097
19349	2101
19349	5087
19349	5092
19349	4712
19349	3123
19349	5094
19349	5101
19349	1968
19349	1387
19349	18836
19349	18926
19349	18935
19349	18971
19350	2232
19350	4136
19350	3883
19350	3079
19350	10814
19350	3569
19350	6052
19350	3749
19350	6051
19350	19044
19350	19126
19354	410
19354	6131
19354	5575
19357	4617
19357	1162
19357	1379
19357	4823
19357	1540
19357	3555
19357	5738
19357	2933
19357	6609
19357	8750
19357	18962
19357	19142
19358	57
19358	65
19358	1727
19358	860
19358	1732
19358	1424
19358	418
19358	447
19358	1994
19358	1996
19358	1741
19358	262
19358	89
19358	3071
19358	1445
19358	3195
19358	1746
19358	2012
19358	2003
19358	18819
19358	18982
19359	741
19359	5350
19359	715
19359	710
19359	6577
19359	6580
19359	6584
19359	199
19359	739
19359	5077
19359	3020
19359	19013
19361	3883
19361	1333
19361	6656
19361	5856
19361	3700
19361	6272
19361	5852
19361	1587
19361	18807
19361	18967
19363	25
19363	497
19363	1084
19363	605
19363	578
19363	851
19363	1258
19363	6185
19363	1120
19363	18772
19363	18804
19363	18819
19363	18833
19363	18889
19363	18966
19363	19022
19363	19108
19363	19114
19363	19216
19363	19248
19363	19258
19364	785
19364	605
19364	1685
19364	3645
19364	3641
19364	2422
19364	3643
19364	3636
19364	3644
19364	5075
19364	3926
19364	18990
19365	6998
19365	7061
19365	7138
19365	7047
19365	4432
19365	18854
19365	18902
19365	19153
19366	790
19366	196
19366	1660
19366	8608
19366	8343
19366	755
19366	1679
19366	800
19366	1648
19366	1665
19366	19011
19366	19118
19366	19255
19367	3424
19367	5972
19367	5425
19367	3145
19367	4744
19367	5702
19367	324
19367	5213
19367	809
19367	3296
19367	3307
19367	3306
19367	9297
19367	18880
19367	18958
19367	19185
19367	19283
19369	29
19369	635
19369	99
19369	1402
19369	1392
19369	1429
19369	1387
19369	1479
19369	6577
19369	1213
19369	3686
19369	1447
19369	6419
19369	1476
19369	6103
19369	18812
19369	18822
19369	18933
19369	19062
19369	19107
19369	19273
19373	2852
19373	2588
19373	2118
19373	5630
19373	451
19373	3471
19373	3736
19373	8238
19373	3479
19373	6836
19373	321
19373	3508
19373	728
19373	5668
19375	7721
19375	4882
19375	3686
19375	6275
19375	927
19375	12053
19375	7606
19375	3702
19375	3943
19375	12049
19375	7632
19375	8322
19375	13122
19375	9862
19375	13125
19375	7634
19375	10897
19375	13590
19375	5240
19376	4136
19376	3883
19376	3079
19376	10814
19376	16202
19376	16203
19376	16204
19376	3749
19376	19044
19376	19126
19376	19350
19379	249
19379	1786
19379	144
19379	250
19379	3548
19379	3368
19379	3062
19379	4542
19379	3581
19379	10032
19379	397
19379	6611
19379	9321
19379	4824
19379	9324
19379	9325
19379	19053
19380	4392
19380	4492
19380	4510
19380	4250
19380	4258
19380	4513
19380	4508
19380	4495
19380	4591
19380	4594
19380	18826
19380	18840
19380	18858
19380	18891
19380	18894
19380	18931
19380	18950
19380	18984
19380	19016
19380	19049
19380	19109
19380	19209
19380	19252
19380	19267
19381	4179
19381	7325
19381	6498
19381	2683
19381	2728
19381	2958
19381	6668
19381	3132
19381	5998
19381	2684
19381	6738
19381	3180
19381	8552
19381	6002
19381	3916
19381	7113
19381	8226
19381	13094
19381	7370
19381	10970
19381	12729
19381	19068
19381	19078
19382	161
19382	1233
19382	2455
19382	2715
19382	199
19382	194
19382	3223
19382	6627
19382	10494
19382	777
19382	9092
19382	3800
19382	602
19382	10496
19384	2898
19384	3651
19384	2057
19384	4765
19384	1084
19384	144
19384	290
19384	1567
19384	2278
19384	750
19384	1918
19384	4769
19384	15931
19384	3979
19384	19005
19385	63
19385	2072
19385	703
19385	635
19385	4897
19385	702
19385	4899
19385	2048
19385	2064
19385	2057
19385	2054
19385	2056
19385	18790
19385	18794
19385	18910
19385	19079
19389	1268
19390	6
19390	42
19390	337
19390	316
19390	327
19390	279
19390	268
19390	299
19390	336
19390	14211
19390	19002
19390	19203
19391	21
19391	955
19391	182
19391	990
19391	961
19391	577
19391	980
19391	614
19391	18803
19391	18808
19391	18827
19391	18834
19391	18908
19391	18948
19394	4850
19394	5403
19394	172
19394	9411
19394	5165
19394	2454
19394	5648
19394	102
19394	3579
19394	750
19394	5397
19394	3191
19394	5825
19394	7526
19394	7190
19394	12818
19398	733
19398	844
19398	1549
19398	971
19398	9718
19398	343
19398	1769
19398	5436
19398	327
19398	1004
19398	8519
19398	823
19398	804
19398	1548
19398	11704
19398	1925
19398	8523
19398	18863
19398	19176
19399	1851
19399	3905
19399	140
19399	1849
19399	7254
19399	7258
19399	5775
19399	5991
19399	1392
19399	4877
19399	2293
19399	7267
19399	1388
19399	18875
19399	19093
19401	484
19401	401
19401	3885
19401	2159
19401	6359
19401	5397
19401	7932
19401	7938
19401	7953
19401	7954
19401	13868
19401	13869
19401	19027
19402	393
19402	633
19402	394
19402	2426
19402	9330
19402	11192
19402	503
19402	9310
19402	6624
19402	12882
19403	4510
19403	4258
19403	4513
19403	18826
19403	18840
19403	18858
19403	18891
19403	18894
19403	18950
19403	19016
19403	19049
19403	19109
19403	19209
19403	19252
19403	19267
19403	19380
19404	2235
19404	110
19404	974
19404	135
19404	3679
19404	3217
19404	2257
19404	1605
19404	5895
19404	3944
19404	1590
19404	3157
19404	8605
19404	6131
19404	8597
19404	8598
19404	19263
19405	2119
19405	1387
19405	2156
19405	2172
19405	2123
19405	2131
19405	2162
19405	2182
19405	2186
19405	2175
19405	18789
19405	18815
19405	18820
19405	18930
19405	19037
19405	19103
19405	19336
19406	741
19406	5350
19406	715
19406	710
19406	149
19406	834
19406	6577
19406	6580
19406	2958
19406	739
19406	1675
19406	2976
19406	867
19406	6584
19406	18773
19406	18777
19406	18786
19406	19013
19406	19359
19408	1996
19408	1381
19408	2205
19408	2820
19408	258
19408	2796
19408	2925
19408	3479
19408	12380
19408	1918
19408	2802
19408	2800
19408	2801
19408	3480
19408	3483
19408	3488
19408	5428
19408	3700
19408	5853
19408	3491
19408	2821
19408	19178
19410	484
19410	5630
19410	98
19410	7927
19410	7979
19410	7185
19410	7946
19410	7956
19410	7976
19410	7980
19410	19192
19410	19249
19415	89
19415	1955
19415	1942
19415	3713
19415	3708
19415	1467
19415	9899
19415	19282
19420	504
19420	208
19420	3345
19420	1052
19420	1602
19420	3349
19420	717
19420	1839
19420	2836
19420	6110
19420	3352
19420	3353
19420	425
19420	2841
19420	3241
19420	6815
19420	3357
19420	1040
19420	474
19420	18895
19421	679
19421	5002
19421	15024
19421	15025
19421	5062
19423	8
19423	443
19423	478
19423	409
19423	396
19423	391
19423	406
19423	11677
19423	19183
19423	19204
19423	19256
19427	679
19427	14988
19427	4991
19427	11805
19427	14991
19427	9918
19427	14992
19427	14993
19427	18896
19427	19026
19428	4899
19428	5081
19428	5106
19428	4866
19428	1268
19428	2647
19428	5592
19428	3650
19428	4131
19428	8991
19428	6185
19428	5676
19428	9772
19428	19165
19429	7424
19429	7378
19429	7416
19429	6160
19429	1536
19429	4205
19429	5125
19429	3943
19429	7422
19429	3945
19430	5081
19430	4466
19430	3974
19430	5267
19430	9004
19430	9005
19430	11744
19430	11745
19430	9018
19430	9020
19430	9021
19430	19280
19431	741
19431	2755
19431	2119
19431	785
19431	1387
19431	872
19431	1112
19431	2627
19431	2278
19431	2726
19431	1645
19431	2735
19431	810
19431	1675
19431	2723
19431	2439
19431	2769
19431	18773
19431	18774
19431	18776
19431	18777
19431	18780
19431	18786
19431	18936
19431	19001
19432	1067
19432	679
19432	3115
19432	4041
19432	1774
19432	4466
19432	2247
19432	4470
19432	3106
19432	3217
19432	4477
19432	4478
19432	18795
19432	18823
19432	19050
19432	19242
19433	860
19433	741
19433	1542
19433	869
19433	1155
19433	1262
19433	1031
19433	1377
19433	2274
19433	853
19433	1675
19433	2932
19433	2937
19433	2944
19433	2948
19433	1254
19433	2774
19433	1208
19433	2955
19433	5540
19433	9999
19433	18775
19434	605
19434	8713
19434	8717
19434	19112
19434	19240
19434	19323
19435	1379
19435	6308
19435	996
19435	286
19435	1579
19435	1592
19435	7404
19435	8768
19435	3879
19435	348
19435	6270
19435	6325
19435	6288
19435	6326
19435	6283
19435	8209
19435	18814
19435	18817
19435	18830
19435	18853
19435	18934
19436	741
19436	2755
19436	2119
19436	785
19436	5350
19436	715
19436	1112
19436	2278
19436	1645
19436	2735
19436	5551
19436	18774
19436	18780
19436	18936
19436	19001
19436	19013
19438	290
19438	3702
19438	7526
19438	9149
19438	1974
19438	5585
19438	7483
19438	7521
19438	7527
19438	7606
19438	18865
19438	19147
19439	4136
19439	3883
19439	3079
19439	10814
19439	3749
19439	19044
19439	19126
19439	19350
19439	19376
19446	2119
19446	1387
19446	2156
19446	2172
19446	18789
19446	18815
19446	18930
19446	19037
19446	19103
19446	19405
19448	806
19448	925
19448	915
19448	904
19448	932
19448	912
19448	922
19448	926
19448	919
19448	19018
19448	19117
19451	2590
19451	6850
19451	5271
19451	1764
19451	1497
19451	2058
19451	163
19451	5723
19451	19073
19451	19120
19452	29
19452	1445
19452	635
19452	1388
19452	341
19452	153
19452	720
19452	730
19452	4303
19452	786
19452	794
19452	4340
19452	692
19452	1475
19452	768
19452	915
19452	714
19452	769
19452	727
19452	812
19452	8277
19452	1420
19452	18798
19453	4901
19453	3549
19453	5870
19453	5301
19453	5641
19453	6544
19453	6547
19453	3345
19453	3723
19453	5874
19454	4184
19454	4392
19454	4492
19454	4510
19454	4250
19454	4258
19454	4508
19454	4513
19454	4495
19454	4591
19454	4594
19454	18826
19454	18840
19454	18858
19454	18891
19454	18894
19454	18931
19454	18950
19454	18984
19454	19016
19454	19049
19454	19109
19454	19209
19454	19237
19454	19252
19454	19267
19454	19380
19454	19403
19455	139
19455	4327
19455	1574
19455	4291
19455	730
19455	4300
19455	155
19455	706
19455	1854
19455	4346
19455	2787
19455	18813
19455	19215
19457	855
19457	367
19457	635
19457	2556
19457	99
19457	331
19457	2677
19457	2674
19457	1435
19457	2680
19457	475
19457	892
19457	18790
19457	18800
19457	18842
19457	18890
19457	18910
19457	18973
19457	19221
19463	741
19463	974
19463	605
19463	942
19463	1155
19463	1181
19463	1120
19463	3787
19463	2787
19463	3800
19463	3799
19463	5344
19463	18772
19463	19084
19464	8522
19464	1634
19464	727
19464	2962
19464	157
19464	3026
19465	2119
19465	1387
19465	2156
19465	2172
19465	2131
19465	2162
19465	18789
19465	18815
19465	18820
19465	18930
19465	19037
19465	19103
19465	19336
19465	19405
19465	19446
19466	3123
19466	1968
19466	759
19466	8957
19466	1482
19466	4396
19466	1286
19466	6692
19466	1290
19466	4721
19466	2231
19466	7181
19466	7083
19467	1404
19467	4712
19467	4850
19467	3196
19467	3071
19467	8315
19467	6527
19467	12285
19467	2798
19467	8035
19467	8935
19467	6918
19467	8937
19467	8040
19467	8041
19468	25
19468	715
19468	1109
19468	1112
19468	275
19468	1130
19468	869
19468	1155
19468	1162
19468	875
19468	1567
19468	633
19468	10625
19468	11183
19468	11187
19468	9242
19468	1195
19468	1262
19468	12225
19468	11185
19468	18775
19468	18776
19468	18781
19468	18796
19468	18821
19468	18845
19468	18960
19470	5403
19470	7378
19470	1573
19470	6393
19470	7422
19472	288
19472	195
19472	4914
19472	560
19472	409
19472	8864
19472	10540
19472	10542
19472	10544
19472	10547
19473	1824
19473	1830
19473	108
19473	509
19473	902
19473	1792
19473	112
19473	755
19473	3538
19473	913
19473	3765
19473	10296
19473	18851
19473	18939
19473	18952
19473	19166
19474	4862
19474	3518
19474	869
19474	1155
19474	875
19474	1262
19474	80
19474	2654
19474	810
19474	3418
19474	5135
19474	5359
19474	3403
19474	10170
19474	3537
19474	1296
19474	5305
19474	3428
19474	10755
19474	2316
19474	18772
19474	18775
19474	18781
19474	18900
19476	13267
19476	6746
19476	13503
19476	13511
19477	741
19477	1542
19477	869
19477	1155
19477	1262
19477	2274
19477	853
19477	1675
19477	2774
19477	1208
19477	1254
19477	5540
19477	16233
19477	18775
19477	19433
19478	25
19478	2235
19478	1252
19478	1575
19478	135
19478	1426
19478	5202
19478	1571
19478	2754
19478	849
19478	1242
19478	413
19478	1155
19478	1071
19478	5349
19478	1178
19478	1181
19478	4816
19478	6126
19478	1203
19478	3898
19478	1776
19478	1258
19478	18772
19478	18779
19478	18785
19478	18791
19478	18833
19478	18835
19478	18986
19478	19144
19481	828
19481	955
19481	991
19481	2498
19481	2507
19481	2485
19481	18898
19484	18896
19484	19026
19484	19427
19485	139
19488	66
19488	2291
19488	1019
19488	1022
19488	2274
19488	1320
19488	13290
19488	9709
19488	7157
19488	10983
19488	13523
19488	18927
19488	19316
19489	1994
19489	869
19489	1155
19489	875
19489	3009
19489	100
19489	853
19489	2654
19489	810
19489	3418
19489	607
19489	1254
19489	3417
19489	3428
19489	3430
19489	18772
19489	18775
19489	18781
19489	18900
19490	4941
19490	8411
19490	6714
19490	1735
19490	9482
19490	6270
19490	18831
19490	18853
19490	18876
19490	19226
19491	1851
19491	2252
19491	140
19491	1849
19491	1310
19491	7254
19491	1889
19491	7256
19491	7257
19491	7260
19491	5775
19491	1886
19491	2282
19491	5991
19491	1392
19491	4877
19491	7265
19491	5398
19491	2293
19491	3541
19491	1388
19491	18875
19491	18897
19491	19014
19491	19038
19491	19093
19491	19106
19491	19399
19495	1542
19495	1393
19495	2566
19495	310
19495	853
19495	2358
19495	1548
19495	1208
19495	1554
19495	410
19495	9149
19495	8567
19495	18781
19496	2656
19496	2751
19496	3755
19496	6333
19496	7152
19497	4309
19497	146
19497	3313
19497	987
19497	878
19497	772
19497	6692
19497	555
19497	473
19497	5257
19497	539
19497	3863
19497	1244
19497	3300
19497	6799
19497	9633
19497	1597
19497	3420
19497	816
19497	3302
19497	5924
19497	5935
19497	6234
19497	5654
19497	11723
19497	12651
19497	18917
19498	1818
19498	2097
19498	2101
19498	5087
19498	420
19498	5088
19498	2511
19498	1537
19498	5092
19498	4712
19498	3123
19498	5094
19498	5095
19498	5097
19498	5099
19498	5100
19498	5101
19498	2784
19498	5103
19498	1968
19498	1387
19498	872
19498	18799
19498	18836
19498	18926
19498	18935
19498	18945
19498	18971
19498	19037
19498	19349
19499	1612
19499	5476
19499	410
19499	6131
19499	6052
19499	5575
19499	14801
19499	19354
19503	5922
19503	5937
19503	8054
19507	605
19507	11669
19507	8839
19507	4452
19507	8700
19507	8147
19507	8713
19507	8716
19507	8717
19507	11670
19507	19112
19507	19240
19507	19323
19507	19434
19509	484
19509	5630
19509	98
19509	7927
19509	7185
19509	7946
19509	7956
19509	7979
19509	4442
19509	11701
19509	7976
19509	7980
19509	19192
19509	19249
19509	19410
19511	4370
19511	991
19511	4452
19511	1107
19511	2507
19511	4442
19511	4463
19511	2441
19512	66
19512	1982
19512	2293
19512	2250
19512	2245
19512	7616
19512	994
19512	7533
19512	7534
19512	7535
19512	2276
19512	3078
19512	927
19512	2265
19512	2288
19512	3086
19512	2295
19512	18897
19512	19032
19514	4877
19514	1574
19514	7549
19514	3145
19514	290
19514	100
19514	102
19514	2631
19514	327
19514	109
19514	5677
19514	105
19514	3014
19514	2285
